index,userid,userid,companyid,rating
93,31,UID31,CID11,3
94,32,UID32,CID14,5
95,32,UID32,CID03,3
96,32,UID32,CID09,3
97,33,UID33,CID14,5
98,33,UID33,CID17,3
99,33,UID33,CID19,3
100,34,UID34,CID14,2
101,34,UID34,CID04,4
102,34,UID34,CID03,4
103,35,UID35,CID14,5
104,35,UID35,CID01,2
105,35,UID35,CID02,3
106,36,UID36,CID14,5
107,36,UID36,CID05,1
108,36,UID36,CID18,3
109,37,UID37,CID14,5
110,37,UID37,CID15,2
111,37,UID37,CID12,4
112,38,UID38,CID14,2
113,38,UID38,CID19,4
114,38,UID38,CID01,2
115,39,UID39,CID14,5
116,39,UID39,CID17,3
117,39,UID39,CID11,3
118,40,UID40,CID14,5
119,40,UID40,CID09,3
120,40,UID40,CID01,2
121,41,UID41,CID14,4
122,41,UID41,CID04,5
123,41,UID41,CID19,4
124,42,UID42,CID14,3
125,42,UID42,CID06,4
126,42,UID42,CID12,4
127,43,UID43,CID02,5
128,43,UID43,CID18,3
129,43,UID43,CID17,3
130,44,UID44,CID14,5
131,44,UID44,CID19,5
132,44,UID44,CID02,5
133,45,UID45,CID14,2
134,45,UID45,CID04,3
135,45,UID45,CID07,5
136,46,UID46,CID14,5
137,46,UID46,CID01,2
138,46,UID46,CID04,3
139,47,UID47,CID14,5
140,47,UID47,CID08,3
141,47,UID47,CID16,3
142,48,UID48,CID14,5
143,48,UID48,CID19,4
144,48,UID48,CID09,4
145,49,UID49,CID14,5
146,49,UID49,CID18,4
147,49,UID49,CID12,5
148,50,UID50,CID14,4
149,50,UID50,CID03,4
150,50,UID50,CID06,3
151,51,UID51,CID14,3
152,51,UID51,CID17,4
153,51,UID51,CID01,3
154,52,UID52,CID14,5
155,52,UID52,CID12,4
156,52,UID52,CID17,3
157,53,UID53,CID14,5
158,53,UID53,CID19,4
159,53,UID53,CID02,4
160,54,UID54,CID14,2
161,54,UID54,CID06,3
162,54,UID54,CID10,4
163,55,UID55,CID14,5
164,55,UID55,CID13,3
165,55,UID55,CID17,4
166,56,UID56,CID14,5
167,56,UID56,CID18,5
168,56,UID56,CID16,3
169,57,UID57,CID14,5
170,57,UID57,CID06,3
171,57,UID57,CID01,4
172,58,UID58,CID14,5
173,58,UID58,CID04,3
174,58,UID58,CID07,4
175,59,UID59,CID14,4
176,59,UID59,CID16,3
177,59,UID59,CID17,5
178,60,UID60,CID14,3
179,60,UID60,CID08,1
180,60,UID60,CID18,4
181,61,UID61,CID02,5
182,61,UID61,CID12,3
183,61,UID61,CID19,3
184,62,UID62,CID12,5
185,62,UID62,CID06,4
186,62,UID62,CID17,3
187,63,UID63,CID19,4
188,63,UID63,CID02,5
189,63,UID63,CID07,3
190,64,UID64,CID14,5
191,64,UID64,CID09,4
192,64,UID64,CID10,2
193,65,UID65,CID17,5
194,65,UID65,CID18,3
195,65,UID65,CID11,3
196,66,UID66,CID14,5
197,66,UID66,CID19,4
198,66,UID66,CID13,4
199,67,UID67,CID14,5
200,67,UID67,CID07,3
201,67,UID67,CID09,4
202,68,UID68,CID14,4
203,68,UID68,CID17,4
204,68,UID68,CID12,3
205,69,UID69,CID14,3
206,69,UID69,CID07,4
207,69,UID69,CID12,3
208,70,UID70,CID02,5
209,70,UID70,CID01,2
210,70,UID70,CID17,3
211,71,UID71,CID03,5
212,71,UID71,CID06,3
213,71,UID71,CID09,4
214,72,UID72,CID14,2
215,72,UID72,CID16,3
216,72,UID72,CID19,4
217,73,UID73,CID14,5
218,73,UID73,CID06,3
219,73,UID73,CID08,4
220,74,UID74,CID14,5
221,74,UID74,CID15,4
222,74,UID74,CID04,2
223,75,UID75,CID05,5
224,75,UID75,CID15,3
225,75,UID75,CID14,1
226,76,UID76,CID05,3
227,76,UID76,CID16,2
228,76,UID76,CID01,3
229,77,UID77,CID05,1
230,77,UID77,CID17,4
231,77,UID77,CID18,3
232,78,UID78,CID05,4
233,78,UID78,CID09,2
234,78,UID78,CID03,5
235,79,UID79,CID05,1
236,79,UID79,CID19,5
237,79,UID79,CID13,1
238,80,UID80,CID05,1
239,80,UID80,CID17,3
240,80,UID80,CID14,4
241,81,UID81,CID05,2
242,81,UID81,CID09,3
243,81,UID81,CID01,2
244,82,UID82,CID05,3
245,82,UID82,CID19,3
246,82,UID82,CID06,3
247,83,UID83,CID05,5
248,83,UID83,CID01,2
249,83,UID83,CID09,4
250,84,UID84,CID05,3
251,84,UID84,CID09,5
252,84,UID84,CID03,2
253,85,UID85,CID05,5
254,85,UID85,CID10,3
255,85,UID85,CID12,2
256,86,UID86,CID05,3
257,86,UID86,CID09,4
258,86,UID86,CID13,5
259,87,UID87,CID05,1
260,87,UID87,CID10,3
261,87,UID87,CID06,4
262,88,UID88,CID05,4
263,88,UID88,CID07,1
264,88,UID88,CID08,2
265,89,UID89,CID05,1
266,89,UID89,CID16,3
267,89,UID89,CID02,4
268,90,UID90,CID05,1
269,90,UID90,CID10,3
270,90,UID90,CID19,5
271,91,UID91,CID05,2
272,91,UID91,CID19,3
273,91,UID91,CID08,4
274,92,UID92,CID05,1
275,92,UID92,CID10,5
276,92,UID92,CID15,1
277,93,UID93,CID05,5
278,93,UID93,CID08,2
279,93,UID93,CID02,4
280,94,UID94,CID05,1
281,94,UID94,CID01,2
282,94,UID94,CID17,1
283,95,UID95,CID05,5
284,95,UID95,CID13,4
285,95,UID95,CID11,2
286,96,UID96,CID05,3
287,96,UID96,CID15,5
288,96,UID96,CID18,3
289,97,UID97,CID05,1
290,97,UID97,CID06,4
291,97,UID97,CID07,5
292,98,UID98,CID05,4
293,98,UID98,CID17,2
294,98,UID98,CID14,5
295,99,UID99,CID05,1
296,99,UID99,CID0,2
297,99,UID99,CID03,3
298,100,UID100,CID05,1
299,100,UID100,CID09,5
300,100,UID100,CID13,4
301,101,UID101,CID05,2
302,101,UID101,CID04,3
303,101,UID101,CID02,5
304,102,UID102,CID05,1
305,102,UID102,CID15,2
306,102,UID102,CID18,4
307,103,UID103,CID05,5
308,103,UID103,CID07,3
309,103,UID103,CID04,4
310,104,UID104,CID05,1
311,104,UID104,CID12,2
312,104,UID104,CID09,3
313,105,UID105,CID05,5
314,105,UID105,CID02,4
315,105,UID105,CID01,1
316,106,UID106,CID05,3
317,106,UID106,CID07,5
318,106,UID106,CID14,2
319,107,UID107,CID05,1
320,107,UID107,CID03,4
321,107,UID107,CID11,3
322,108,UID108,CID05,4
323,108,UID108,CID18,5
324,108,UID108,CID17,1
325,109,UID109,CID05,3
326,109,UID109,CID01,4
327,109,UID109,CID04,1
328,110,UID110,CID05,1
329,110,UID110,CID06,5
330,110,UID110,CID15,3
331,111,UID111,CID05,2
332,111,UID111,CID04,5
333,111,UID111,CID12,4
334,112,UID112,CID05,1
335,112,UID112,CID16,3
336,112,UID112,CID12,2
337,113,UID113,CID05,5
338,113,UID113,CID09,3
339,113,UID113,CID03,4
340,114,UID114,CID05,1
341,114,UID114,CID02,2
342,114,UID114,CID18,4
343,115,UID115,CID05,5
344,115,UID115,CID19,3
345,115,UID115,CID06,1
346,116,UID116,CID05,3
347,116,UID116,CID10,4
348,116,UID116,CID11,1
349,117,UID117,CID05,1
350,117,UID117,CID06,5
351,117,UID117,CID01,3
352,118,UID118,CID05,4
353,118,UID118,CID07,5
354,118,UID118,CID17,3
355,119,UID119,CID05,1
356,119,UID119,CID02,2
357,119,UID119,CID04,5
358,120,UID120,CID05,1
359,120,UID120,CID14,3
360,120,UID120,CID19,4
361,121,UID121,CID05,2
362,121,UID121,CID03,1
363,121,UID121,CID10,5
364,122,UID122,CID05,1
365,122,UID122,CID01,2
366,122,UID122,CID13,4
367,123,UID123,CID05,5
368,123,UID123,CID17,4
369,123,UID123,CID01,1
370,124,UID124,CID05,1
371,124,UID124,CID08,3
372,124,UID124,CID09,2
373,125,UID125,CID05,5
374,125,UID125,CID16,4
375,125,UID125,CID03,1
376,126,UID126,CID05,3
377,126,UID126,CID09,2
378,126,UID126,CID06,5
379,127,UID127,CID05,1
380,127,UID127,CID14,4
381,127,UID127,CID09,2
382,128,UID128,CID05,4
383,128,UID128,CID03,3
384,128,UID128,CID12,5
385,129,UID129,CID05,1
386,129,UID129,CID06,4
387,129,UID129,CID01,3
388,130,UID130,CID05,1
389,130,UID130,CID17,2
390,130,UID130,CID11,3
391,131,UID131,CID05,2
392,131,UID131,CID03,4
393,131,UID131,CID19,1
394,132,UID132,CID05,5
395,132,UID132,CID16,2
396,132,UID132,CID04,1
397,133,UID133,CID05,5
398,133,UID133,CID10,3
399,133,UID133,CID15,2
400,134,UID134,CID05,5
401,134,UID134,CID06,4
402,134,UID134,CID03,1
403,135,UID135,CID05,3
404,135,UID135,CID01,2
405,135,UID135,CID09,1
406,136,UID136,CID05,5
407,136,UID136,CID10,3
408,136,UID136,CID08,1
409,137,UID137,CID05,4
410,137,UID137,CID02,2
411,137,UID137,CID07,3
412,138,UID138,CID05,1
413,138,UID138,CID19,4
414,138,UID138,CID06,5
415,139,UID139,CID05,1
416,139,UID139,CID14,2
417,139,UID139,CID16,4
418,140,UID140,CID05,2
419,140,UID140,CID07,3
420,140,UID140,CID15,5
421,141,UID141,CID05,1
422,141,UID141,CID12,4
423,141,UID141,CID03,2
424,142,UID142,CID05,5
425,142,UID142,CID09,1
426,142,UID142,CID13,3
427,143,UID143,CID05,1
428,143,UID143,CID07,4
429,143,UID143,CID06,2
430,144,UID144,CID05,5
431,144,UID144,CID01,4
432,144,UID144,CID03,1
433,145,UID145,CID05,3
434,145,UID145,CID06,2
435,145,UID145,CID08,4
436,146,UID146,CID05,1
437,146,UID146,CID13,2
438,146,UID146,CID04,3
439,147,UID147,CID05,4
440,147,UID147,CID02,1
441,147,UID147,CID18,3
442,148,UID148,CID05,1
443,148,UID148,CID09,2
444,148,UID148,CID06,5
445,149,UID149,CID05,1
446,149,UID149,CID16,4
447,149,UID149,CID19,3
448,150,UID150,CID05,2
449,150,UID150,CID04,1
450,150,UID150,CID07,3
451,151,UID151,CID05,1
452,151,UID151,CID09,5
453,151,UID151,CID15,2
454,152,UID152,CID05,5
455,152,UID152,CID03,4
456,152,UID152,CID07,3
457,153,UID153,CID05,1
458,153,UID153,CID10,2
459,153,UID153,CID13,3
460,154,UID154,CID05,5
461,154,UID154,CID09,4
462,154,UID154,CID03,1
463,155,UID155,CID05,3
464,155,UID155,CID06,2
465,155,UID155,CID11,1
466,156,UID156,CID05,1
467,156,UID156,CID19,3
468,156,UID156,CID03,4
469,157,UID157,CID05,4
470,157,UID157,CID16,1
471,157,UID157,CID01,3
472,158,UID158,CID05,1
473,158,UID158,CID18,2
474,158,UID158,CID04,5
475,159,UID159,CID05,1
476,159,UID159,CID06,4
477,159,UID159,CID09,2
478,160,UID160,CID05,2
479,160,UID160,CID03,4
480,160,UID160,CID18,5
481,161,UID161,CID05,1
482,161,UID161,CID06,3
483,161,UID161,CID12,4
484,162,UID162,CID05,5
485,162,UID162,CID04,4
486,162,UID162,CID01,2
487,163,UID163,CID05,1
488,163,UID163,CID07,3
489,163,UID163,CID03,2
490,164,UID164,CID05,5
491,164,UID164,CID17,4
492,164,UID164,CID13,1
493,165,UID165,CID05,3
494,165,UID165,CID06,1
495,165,UID165,CID09,4
496,166,UID166,CID05,1
497,166,UID166,CID18,3
498,166,UID166,CID16,2
499,167,UID167,CID05,4
500,167,UID167,CID13,5
501,167,UID167,CID09,3
502,168,UID168,CID05,1
503,168,UID168,CID14,2
504,168,UID168,CID03,5
505,169,UID169,CID05,1
506,169,UID169,CID12,3
507,169,UID169,CID07,4
508,170,UID170,CID05,2
509,170,UID170,CID17,1
510,170,UID170,CID09,5
511,171,UID171,CID05,1
512,171,UID171,CID02,3
513,171,UID171,CID14,2
514,172,UID172,CID05,5
515,172,UID172,CID07,4
516,172,UID172,CID09,1
517,173,UID173,CID05,1
518,173,UID173,CID15,2
519,173,UID173,CID06,3
520,174,UID174,CID05,5
521,174,UID174,CID02,4
522,174,UID174,CID01,1
523,175,UID175,CID05,3
524,175,UID175,CID07,2
525,175,UID175,CID11,1
526,176,UID176,CID05,1
527,176,UID176,CID09,4
528,176,UID176,CID18,2
529,177,UID177,CID05,4
530,177,UID177,CID10,1
531,177,UID177,CID17,2
532,178,UID178,CID05,1
533,178,UID178,CID02,5
534,178,UID178,CID09,4
535,179,UID179,CID05,1
536,179,UID179,CID03,3
537,179,UID179,CID07,4
538,180,UID180,CID05,2
539,180,UID180,CID03,3
540,180,UID180,CID19,1
541,181,UID181,CID05,1
542,181,UID181,CID03,4
543,181,UID181,CID06,5
544,182,UID182,CID05,5
545,182,UID182,CID12,2
546,182,UID182,CID16,3
547,183,UID183,CID05,1
548,183,UID183,CID08,3
549,183,UID183,CID03,2
550,184,UID184,CID05,5
551,184,UID184,CID01,4
552,184,UID184,CID09,3
553,185,UID185,CID05,3
554,185,UID185,CID14,2
555,185,UID185,CID13,1
556,186,UID186,CID05,1
557,186,UID186,CID11,4
558,186,UID186,CID10,2
559,187,UID187,CID05,4
560,187,UID187,CID18,5
561,187,UID187,CID06,1
562,188,UID188,CID05,1
563,188,UID188,CID02,3
564,188,UID188,CID13,5
565,189,UID189,CID05,1
566,189,UID189,CID14,2
567,189,UID189,CID04,3
568,190,UID190,CID05,2
569,190,UID190,CID17,4
570,190,UID190,CID19,5
571,191,UID191,CID05,1
572,191,UID191,CID03,3
573,191,UID191,CID16,2
574,192,UID192,CID05,5
575,192,UID192,CID18,2
576,192,UID192,CID09,3
577,193,UID193,CID05,1
578,193,UID193,CID02,3
579,193,UID193,CID06,2
580,194,UID194,CID05,5
581,194,UID194,CID15,4
582,194,UID194,CID01,1
583,195,UID195,CID05,3
584,195,UID195,CID09,4
585,195,UID195,CID19,2
586,196,UID196,CID05,1
587,196,UID196,CID11,2
588,196,UID196,CID03,3
589,197,UID197,CID05,4
590,197,UID197,CID19,5
591,197,UID197,CID12,2
592,198,UID198,CID05,1
593,198,UID198,CID18,2
594,198,UID198,CID07,3
595,199,UID199,CID05,1
596,199,UID199,CID02,2
597,199,UID199,CID01,5
598,200,UID200,CID05,2
599,200,UID200,CID08,4
600,200,UID200,CID09,5
601,201,UID201,CID05,1
602,201,UID201,CID18,2
603,201,UID201,CID09,4
604,202,UID202,CID05,5
605,202,UID202,CID07,2
606,202,UID202,CID10,3
607,203,UID203,CID05,1
608,203,UID203,CID06,2
609,203,UID203,CID12,5
610,204,UID204,CID05,3
611,204,UID204,CID03,1
612,204,UID204,CID14,2
613,205,UID205,CID05,1
614,205,UID205,CID17,2
615,205,UID205,CID02,5
616,206,UID206,CID05,4
617,206,UID206,CID07,3
618,206,UID206,CID06,5
619,207,UID207,CID05,1
620,207,UID207,CID18,2
621,207,UID207,CID09,5
622,208,UID208,CID05,1
623,208,UID208,CID11,3
624,208,UID208,CID15,4
625,209,UID209,CID05,2
626,209,UID209,CID10,5
627,209,UID209,CID14,1
628,210,UID210,CID05,1
629,210,UID210,CID16,5
630,210,UID210,CID12,4
631,211,UID211,CID05,5
632,211,UID211,CID19,2
633,211,UID211,CID04,4
634,212,UID212,CID05,1
635,212,UID212,CID02,3
636,212,UID212,CID13,2
637,213,UID213,CID06,2
638,213,UID213,CID07,3
639,213,UID213,CID17,5
640,214,UID214,CID06,5
641,214,UID214,CID09,1
642,214,UID214,CID10,4
643,215,UID215,CID06,1
644,215,UID215,CID11,5
645,215,UID215,CID01,3
646,216,UID216,CID06,4
647,216,UID216,CID02,5
648,216,UID216,CID19,3
649,217,UID217,CID06,5
650,217,UID217,CID09,5
651,217,UID217,CID12,4
652,218,UID218,CID06,2
653,218,UID218,CID17,1
654,218,UID218,CID05,4
655,219,UID219,CID06,1
656,219,UID219,CID18,2
657,219,UID219,CID09,4
658,220,UID220,CID06,1
659,220,UID220,CID12,5
660,220,UID220,CID02,3
661,221,UID221,CID06,3
662,221,UID221,CID14,1
663,221,UID221,CID03,4
664,222,UID222,CID16,5
665,222,UID222,CID18,2
666,222,UID222,CID05,3
667,223,UID223,CID16,5
668,223,UID223,CID04,2
669,223,UID223,CID10,4
670,224,UID224,CID16,5
671,224,UID224,CID19,4
672,224,UID224,CID02,1
673,225,UID225,CID16,3
674,225,UID225,CID07,1
675,225,UID225,CID04,2
676,226,UID226,CID16,5
677,226,UID226,CID17,2
678,226,UID226,CID04,3
679,227,UID227,CID16,5
680,227,UID227,CID19,4
681,227,UID227,CID06,2
682,228,UID228,CID16,1
683,228,UID228,CID03,1
684,228,UID228,CID12,4
685,229,UID229,CID16,2
686,229,UID229,CID05,1
687,229,UID229,CID02,4
688,230,UID230,CID16,5
689,230,UID230,CID06,1
690,230,UID230,CID04,2
691,231,UID231,CID14,5
692,231,UID231,CID16,5
693,231,UID231,CID05,2
694,232,UID232,CID17,3
695,232,UID232,CID07,1
696,232,UID232,CID10,3
697,233,UID233,CID17,4
698,233,UID233,CID16,5
699,233,UID233,CID04,4
700,234,UID234,CID17,3
701,234,UID234,CID19,2
702,234,UID234,CID08,3
703,235,UID235,CID17,3
704,235,UID235,CID12,4
705,235,UID235,CID09,5
706,236,UID236,CID17,2
707,236,UID236,CID03,3
708,236,UID236,CID04,1
709,237,UID237,CID17,4
710,237,UID237,CID06,5
711,237,UID237,CID19,2
712,238,UID238,CID17,3
713,238,UID238,CID10,4
714,238,UID238,CID15,2
715,239,UID239,CID17,4
716,239,UID239,CID12,1
717,239,UID239,CID08,3
718,240,UID240,CID17,1
719,240,UID240,CID09,2
720,240,UID240,CID16,4
721,241,UID241,CID18,4
722,241,UID241,CID15,5
723,241,UID241,CID02,1
724,242,UID242,CID18,3
725,242,UID242,CID09,4
726,242,UID242,CID07,5
727,243,UID243,CID18,5
728,243,UID243,CID19,2
729,243,UID243,CID13,1
730,244,UID244,CID18,3
731,244,UID244,CID03,2
732,244,UID244,CID17,5
733,245,UID245,CID18,3
734,245,UID245,CID08,4
735,245,UID245,CID07,3
736,246,UID246,CID18,3
737,246,UID246,CID05,1
738,246,UID246,CID06,4
739,247,UID247,CID18,4
740,247,UID247,CID10,5
741,247,UID247,CID09,2
742,248,UID248,CID07,4
743,248,UID248,CID02,5
744,248,UID248,CID01,1
745,249,UID249,CID07,5
746,249,UID249,CID06,3
747,249,UID249,CID01,1
748,250,UID250,CID07,5
749,250,UID250,CID09,4
750,250,UID250,CID12,2
751,251,UID251,CID07,5
752,251,UID251,CID09,1
753,251,UID251,CID16,2
754,252,UID252,CID07,5
755,252,UID252,CID04,4
756,252,UID252,CID01,3
757,253,UID253,CID07,5
758,253,UID253,CID14,1
759,253,UID253,CID02,4
760,254,UID254,CID07,5
761,254,UID254,CID17,3
762,254,UID254,CID12,2
763,255,UID255,CID07,5
764,255,UID255,CID04,4
765,255,UID255,CID13,1
766,256,UID256,CID07,4
767,256,UID256,CID18,1
768,256,UID256,CID09,2
769,257,UID257,CID07,5
770,257,UID257,CID05,3
771,257,UID257,CID01,2
772,258,UID258,CID07,4
773,258,UID258,CID09,1
774,258,UID258,CID15,5
775,259,UID259,CID07,4
776,259,UID259,CID05,1
777,259,UID259,CID01,2
778,260,UID260,CID07,4
779,260,UID260,CID17,1
780,260,UID260,CID03,3
781,261,UID261,CID07,5
782,261,UID261,CID08,4
783,261,UID261,CID19,2
784,262,UID262,CID07,5
785,262,UID262,CID09,1
786,262,UID262,CID14,3
787,263,UID263,CID07,5
788,263,UID263,CID08,1
789,263,UID263,CID01,4
790,264,UID264,CID07,5
791,264,UID264,CID02,2
792,264,UID264,CID03,3
793,265,UID265,CID07,5
794,265,UID265,CID04,2
795,265,UID265,CID10,1
796,266,UID266,CID07,5
797,266,UID266,CID11,2
798,266,UID266,CID13,3
799,267,UID267,CID07,5
800,267,UID267,CID02,4
801,267,UID267,CID06,2
802,268,UID268,CID07,4
803,268,UID268,CID05,5
804,268,UID268,CID02,3
805,269,UID269,CID07,5
806,269,UID269,CID14,1
807,269,UID269,CID10,2
808,270,UID270,CID07,4
809,270,UID270,CID02,3
810,270,UID270,CID04,1
811,271,UID271,CID07,5
812,271,UID271,CID12,2
813,271,UID271,CID15,3
814,272,UID272,CID07,5
815,272,UID272,CID16,4
816,272,UID272,CID04,1
817,273,UID273,CID07,5
818,273,UID273,CID06,3
819,273,UID273,CID01,1
820,274,UID274,CID07,5
821,274,UID274,CID09,4
822,274,UID274,CID08,2
823,275,UID275,CID07,5
824,275,UID275,CID15,3
825,275,UID275,CID19,1
826,276,UID276,CID07,5
827,276,UID276,CID12,1
828,276,UID276,CID06,2
829,277,UID277,CID07,5
830,277,UID277,CID04,3
831,277,UID277,CID09,4
832,278,UID278,CID07,4
833,278,UID278,CID16,3
834,278,UID278,CID17,1
835,279,UID279,CID07,5
836,279,UID279,CID09,2
837,279,UID279,CID12,3
838,280,UID280,CID07,4
839,280,UID280,CID02,5
840,280,UID280,CID09,1
841,281,UID281,CID07,5
842,281,UID281,CID16,3
843,281,UID281,CID13,4
844,282,UID282,CID07,5
845,282,UID282,CID05,1
846,282,UID282,CID09,3
847,283,UID283,CID07,5
848,283,UID283,CID01,4
849,283,UID283,CID09,2
850,284,UID284,CID07,5
851,284,UID284,CID04,1
852,284,UID284,CID11,4
853,285,UID285,CID07,5
854,285,UID285,CID12,3
855,285,UID285,CID13,2
856,286,UID286,CID07,5
857,286,UID286,CID03,3
858,286,UID286,CID06,4
859,287,UID287,CID07,5
860,287,UID287,CID16,1
861,287,UID287,CID17,3
862,288,UID288,CID07,4
863,288,UID288,CID03,1
864,288,UID288,CID09,2
865,289,UID289,CID07,5
866,289,UID289,CID19,3
867,289,UID289,CID04,1
868,290,UID290,CID08,5
869,290,UID290,CID07,4
870,290,UID290,CID01,3
871,291,UID291,CID08,5
872,291,UID291,CID09,3
873,291,UID291,CID12,4
874,292,UID292,CID08,4
875,292,UID292,CID02,2
876,292,UID292,CID13,3
877,293,UID293,CID08,4
878,293,UID293,CID09,5
879,293,UID293,CID19,1
880,294,UID294,CID08,4
881,294,UID294,CID02,1
882,294,UID294,CID17,3
883,295,UID295,CID08,4
884,295,UID295,CID07,5
885,295,UID295,CID04,2
886,296,UID296,CID08,4
887,296,UID296,CID01,1
888,296,UID296,CID06,3
889,297,UID297,CID08,4
890,297,UID297,CID05,2
891,297,UID297,CID03,3
892,298,UID298,CID08,2
893,298,UID298,CID04,4
894,298,UID298,CID03,5
895,299,UID299,CID08,5
896,299,UID299,CID06,3
897,299,UID299,CID11,1
898,300,UID300,CID08,5
899,300,UID300,CID03,3
900,300,UID300,CID05,1
901,301,UID301,CID08,5
902,301,UID301,CID04,2
903,301,UID301,CID03,3
904,302,UID302,CID08,4
905,302,UID302,CID12,1
906,302,UID302,CID18,2
907,303,UID303,CID08,4
908,303,UID303,CID19,5
909,303,UID303,CID04,3
910,304,UID304,CID08,4
911,304,UID304,CID09,1
912,304,UID304,CID01,2
913,305,UID305,CID08,4
914,305,UID305,CID02,2
915,305,UID305,CID01,3
916,306,UID306,CID08,4
917,306,UID306,CID15,3
918,306,UID306,CID03,1
919,307,UID307,CID08,4
920,307,UID307,CID01,2
921,307,UID307,CID11,5
922,308,UID308,CID08,2
923,308,UID308,CID05,3
924,308,UID308,CID09,4
925,309,UID309,CID08,5
926,309,UID309,CID12,1
927,309,UID309,CID02,2
928,310,UID310,CID08,5
929,310,UID310,CID05,4
930,310,UID310,CID06,3
931,311,UID311,CID08,5
932,311,UID311,CID10,1
933,311,UID311,CID18,3
934,312,UID312,CID08,4
935,312,UID312,CID12,2
936,312,UID312,CID06,3
937,313,UID313,CID08,4
938,313,UID313,CID03,5
939,313,UID313,CID06,1
940,314,UID314,CID08,4
941,314,UID314,CID04,3
942,314,UID314,CID03,2
943,315,UID315,CID08,4
944,315,UID315,CID03,1
945,315,UID315,CID05,0
946,316,UID316,CID08,4
947,316,UID316,CID09,3
948,316,UID316,CID14,1
949,317,UID317,CID08,4
950,317,UID317,CID10,5
951,317,UID317,CID03,2
952,318,UID318,CID08,2
953,318,UID318,CID02,3
954,318,UID318,CID10,1
955,319,UID319,CID08,5
956,319,UID319,CID15,3
957,319,UID319,CID01,2
958,320,UID320,CID08,5
959,320,UID320,CID03,1
960,320,UID320,CID04,4
961,321,UID321,CID08,5
962,321,UID321,CID07,3
963,321,UID321,CID06,2
964,322,UID322,CID08,4
965,322,UID322,CID16,1
966,322,UID322,CID14,2
967,323,UID323,CID08,4
968,323,UID323,CID01,3
969,323,UID323,CID05,5
970,324,UID324,CID08,4
971,324,UID324,CID03,2
972,324,UID324,CID05,3
973,325,UID325,CID08,4
974,325,UID325,CID12,1
975,325,UID325,CID19,2
976,326,UID326,CID08,4
977,326,UID326,CID01,1
978,326,UID326,CID03,5
979,327,UID327,CID08,4
980,327,UID327,CID18,5
981,327,UID327,CID01,2
982,328,UID328,CID08,2
983,328,UID328,CID11,3
984,328,UID328,CID19,1
985,329,UID329,CID08,5
986,329,UID329,CID04,3
987,329,UID329,CID05,4
988,330,UID330,CID08,5
989,330,UID330,CID04,2
990,330,UID330,CID09,1
991,331,UID331,CID08,5
992,331,UID331,CID11,3
993,331,UID331,CID02,1
994,332,UID332,CID08,4
995,332,UID332,CID19,0
996,332,UID332,CID17,5
997,333,UID333,CID08,4
